Nation_fk,Region5,Region6,Ctry_EditorialName,Question_Year,GRI,SHI,GRI_Q_10,GRI_Q_9,GRI_Q_8,GRI_Q_7,GRI_Q_6,GRI_Q_5,GRI_Q_4,GRI_Q_3,GRI_Q_2,GRI_Q_1
109,Middle East-North Africa,Middle East-North Africa,Kuwait,2014,5.4,3.5,0,.5,1,1,.5,.5,1,.67,.67,.5
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2007,3.9,5.5,0,.5,1,0,0,0,.67,.33,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2008,3.5,5.7,1,.5,0,0,0,0,.67,.33,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2009,5.6,2.5,1,.5,1,1,1,0,1,.67,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2010,6.5,5.1,1,.5,1,0,1,0,1,.33,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2011,6.2,4.9,0,.5,1,1,1,0,.67,.67,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2012,6.5,5,1,.5,1,1,1,.5,.67,.67,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2013,5.7,1.9,1,.5,1,1,1,0,1,.67,0,0
110,Asia-Pacific,Asia-Pacific,Kyrgyzstan,2014,6,2,1,.5,1,0,1,0,1,.67,0,0
111,Asia-Pacific,Asia-Pacific,Laos,2007,6.3,1,0,.5,1,0,.5,.5,1,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2008,4.1,.9,0,.5,1,0,.5,0,1,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2009,7.1,.6,0,1,1,1,.5,.5,1,1,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2010,5.7,3.1,0,.5,1,1,1,0,.67,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2011,5.5,2.8,0,.5,1,1,1,0,1,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2012,5.6,2.3,0,.5,1,1,.5,.5,1,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2013,6.1,1.5,0,.5,1,1,.5,.5,1,.67,.67,.5
111,Asia-Pacific,Asia-Pacific,Laos,2014,7,3.2,0,.5,1,1,1,1,1,.67,.67,.5
112,Europe,Europe,Latvia,2007,2.3,1.4,0,.5,0,0,1,0,.33,.33,.67,0
112,Europe,Europe,Latvia,2008,2.4,.8,1,.5,0,0,0,0,.33,.33,.67,0
112,Europe,Europe,Latvia,2009,2,.6,0,.5,0,0,1,0,0,.33,.67,0
112,Europe,Europe,Latvia,2010,2.1,.8,0,.5,0,0,.5,0,0,.33,.67,0
112,Europe,Europe,Latvia,2011,2.9,.5,0,.5,0,0,.5,0,.67,.33,.67,0
112,Europe,Europe,Latvia,2012,2.6,1,0,.5,0,0,.5,.5,.67,.33,.67,0
112,Europe,Europe,Latvia,2013,2.9,1.2,0,.5,0,0,.5,.5,.67,.33,.67,0
112,Europe,Europe,Latvia,2014,2.8,1.4,0,.5,0,0,.5,.5,.67,.33,.67,0
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2007,1.4,5.1,0,.5,0,0,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2008,2.2,4.7,0,0,0,0,0,0,.33,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2009,2.8,2.6,0,.5,1,0,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2010,3.7,4.9,0,.5,1,1,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2011,3.6,5.6,0,.5,1,1,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2012,3.1,7.9,0,.5,1,1,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2013,4,6.1,0,.5,1,1,0,0,0,.33,.67,.5
113,Middle East-North Africa,Middle East-North Africa,Lebanon,2014,3.7,7.6,0,.5,1,1,0,0,0,.33,.67,.5
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2007,.4,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2008,.6,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2009,.5,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2010,.6,.4,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2011,.6,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2012,.4,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2013,.5,0,0,0,0,0,0,0,0,0,.67,0
114,Sub-Saharan Africa,Sub-Saharan Africa,Lesotho,2014,.7,0,0,0,0,0,0,0,0,0,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2007,1.7,3.8,1,0,0,0,0,0,0,.33,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2008,.6,4.2,0,0,0,0,0,0,0,0,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2009,.5,.5,0,0,0,0,0,0,0,0,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2010,1.7,1.8,0,0,0,0,0,0,.33,.33,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2011,1.2,1.8,0,0,0,0,0,0,.33,.33,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2012,1.5,2.6,0,0,0,0,0,0,.33,.33,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2013,1.4,1,0,0,0,0,0,0,.33,.33,.67,0
115,Sub-Saharan Africa,Sub-Saharan Africa,Liberia,2014,1.4,.8,0,0,0,0,0,0,.33,.33,.67,0
116,Middle East-North Africa,Middle East-North Africa,Libya,2007,5.1,1.4,0,1,1,0,.5,.5,1,.67,1,1
116,Middle East-North Africa,Middle East-North Africa,Libya,2008,6,3.1,0,.5,1,1,.5,.5,1,.67,1,1
116,Middle East-North Africa,Middle East-North Africa,Libya,2009,6.9,1.5,0,1,1,1,.5,.5,1,.67,1,1
116,Middle East-North Africa,Middle East-North Africa,Libya,2010,5.8,.2,0,1,1,1,.5,.5,.33,1,1,1
116,Middle East-North Africa,Middle East-North Africa,Libya,2011,6.2,1.9,0,1,1,1,.5,1,1,1,.67,.5
116,Middle East-North Africa,Middle East-North Africa,Libya,2012,5.5,5.4,1,0,1,1,.5,.5,1,1,.67,.5
116,Middle East-North Africa,Middle East-North Africa,Libya,2013,4.7,6.9,0,.5,1,0,.5,.5,.67,1,.67,.5
116,Middle East-North Africa,Middle East-North Africa,Libya,2014,4.7,7.1,0,.5,1,0,.5,.5,.67,1,.67,.5
117,Europe,Europe,Liechtenstein,2007,1.3,.1,0,.5,0,0,0,0,0,.33,.67,.5
117,Europe,Europe,Liechtenstein,2008,1.5,.8,0,0,0,0,0,.5,0,0,.67,.5
117,Europe,Europe,Liechtenstein,2009,1.3,1.2,0,.5,0,0,0,.5,0,0,.67,.5
117,Europe,Europe,Liechtenstein,2010,1.4,1.2,0,.5,0,0,0,.5,0,0,.67,.5
117,Europe,Europe,Liechtenstein,2011,1.7,1.2,0,.5,0,0,0,.5,.33,.33,.67,.5
117,Europe,Europe,Liechtenstein,2012,2,.6,0,.5,0,0,0,.5,.33,.33,.67,.5
117,Europe,Europe,Liechtenstein,2013,1.9,1.9,0,.5,0,0,0,.5,.33,0,.67,.5
117,Europe,Europe,Liechtenstein,2014,2.1,1.9,0,.5,0,0,0,.5,.67,0,.67,.5
118,Europe,Europe,Lithuania,2007,1.7,.8,0,0,1,0,0,0,0,.33,.67,0
118,Europe,Europe,Lithuania,2008,2,1.5,0,0,0,0,0,0,0,0,.67,0
118,Europe,Europe,Lithuania,2009,2.5,.8,0,0,1,0,1,0,.67,.33,.67,0
118,Europe,Europe,Lithuania,2010,1.6,1.5,0,0,0,0,0,0,0,0,.67,0
118,Europe,Europe,Lithuania,2011,2.3,1.5,0,0,0,0,0,0,.67,.33,.67,0
118,Europe,Europe,Lithuania,2012,2.6,1.5,0,0,0,0,0,0,.67,.33,.67,0
118,Europe,Europe,Lithuania,2013,2.3,.8,0,0,0,0,0,0,.33,.33,.67,0
118,Europe,Europe,Lithuania,2014,2.1,1.3,0,0,0,0,0,0,.33,.33,.67,0
119,Europe,Europe,Luxembourg,2007,.8,0,0,0,0,0,0,0,0,0,.67,0
119,Europe,Europe,Luxembourg,2008,.8,.3,0,0,0,0,0,0,0,0,.67,0
119,Europe,Europe,Luxembourg,2009,.7,.4,0,0,0,0,0,0,0,0,.67,0
119,Europe,Europe,Luxembourg,2010,1.2,0,0,0,0,0,0,0,0,0,.67,0
119,Europe,Europe,Luxembourg,2011,1.3,0,0,0,0,0,0,0,0,0,.67,0
119,Europe,Europe,Luxembourg,2012,1.6,0,0,0,0,0,0,0,.67,0,.67,0
119,Europe,Europe,Luxembourg,2013,1.5,0,0,0,0,0,0,0,.67,0,.67,0
119,Europe,Europe,Luxembourg,2014,1.5,0,0,0,0,0,0,0,.67,0,.67,0
120,Asia-Pacific,Asia-Pacific,Macau,2007,1.3,.3,0,0,0,0,0,0,0,.33,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2008,1.8,0,0,0,0,0,0,0,0,0,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2009,1.9,0,0,0,0,0,.5,.5,.33,.33,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2010,.6,0,0,0,0,0,0,0,0,0,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2011,.8,0,0,0,0,0,0,0,0,0,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2012,.8,0,0,0,0,0,0,0,0,0,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2013,.8,0,0,0,0,0,0,0,0,0,.67,.5
120,Asia-Pacific,Asia-Pacific,Macau,2014,.8,0,0,0,0,0,0,0,0,0,.67,.5
121,Europe,Europe,Republic of Macedonia,2007,2.2,1.5,0,.5,1,0,0,0,.33,.33,0,0
121,Europe,Europe,Republic of Macedonia,2008,1.3,2.2,0,0,0,0,0,0,0,.33,0,0
121,Europe,Europe,Republic of Macedonia,2009,1,1.5,0,0,0,0,0,0,.33,.33,0,0
121,Europe,Europe,Republic of Macedonia,2010,2.8,3,1,.5,0,0,0,0,0,.33,0,0
121,Europe,Europe,Republic of Macedonia,2011,2.6,2.3,1,.5,0,0,0,0,.67,.33,0,0
121,Europe,Europe,Republic of Macedonia,2012,3,2.6,1,.5,0,0,0,0,.67,.33,0,0
121,Europe,Europe,Republic of Macedonia,2013,2.5,2.4,0,.5,0,0,0,0,.67,.33,0,0
121,Europe,Europe,Republic of Macedonia,2014,3.2,1.7,0,.5,0,0,0,0,.67,.33,0,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2007,1.8,0,0,0,0,0,0,0,1,.33,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2008,2.2,.9,0,0,0,0,0,0,1,.33,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2009,2.4,.1,0,0,0,0,0,0,1,0,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2010,3.3,.4,0,.5,1,0,0,.5,.67,.33,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2011,2.5,.3,0,0,0,0,0,.5,.67,.67,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2012,3.3,2.6,0,0,1,0,0,1,.67,.67,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2013,3.4,.4,0,0,1,0,0,1,1,.67,.33,0
122,Sub-Saharan Africa,Sub-Saharan Africa,Madagascar,2014,3.1,.3,0,0,1,0,0,1,.67,.33,.33,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2007,.4,.3,0,0,0,0,0,0,0,0,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2008,.4,2.3,0,0,0,0,0,0,.33,0,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2009,1.2,0,1,0,0,0,0,0,0,0,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2010,1,.4,1,0,0,0,0,0,.33,0,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2011,2,.1,1,0,1,0,0,0,.33,.33,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2012,1.8,2.3,1,0,1,0,0,0,.33,.33,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2013,.8,1.3,0,0,1,0,0,0,0,0,0,0
123,Sub-Saharan Africa,Sub-Saharan Africa,Malawi,2014,1.1,.4,1,.5,0,0,0,0,0,0,0,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2007,6.4,1,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2008,7.1,1.9,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2009,8.1,1.3,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2010,6.4,2.2,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2011,7.1,3.9,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2012,7.6,3.9,1,.5,1,1,.5,.5,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2013,7.9,2.9,1,.5,1,1,.5,1,1,.67,.67,0
124,Asia-Pacific,Asia-Pacific,Malaysia,2014,7,6,0,0,1,1,.5,0,1,.67,.67,0
125,Asia-Pacific,Asia-Pacific,Maldives,2007,6.5,2.6,0,.5,1,1,1,1,1,.67,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2008,7.9,2.9,1,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2009,7.4,1.9,1,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2010,8.6,2.7,1,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2011,8.1,5.1,0,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2012,8.1,5.5,0,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2013,6.5,3.9,0,1,1,1,1,1,1,1,1,1
125,Asia-Pacific,Asia-Pacific,Maldives,2014,6.8,4.4,1,1,1,1,1,.5,1,1,1,1
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2007,.9,.3,0,0,1,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2008,.8,.2,0,0,1,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2009,.6,.4,0,0,0,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2010,.9,1.3,1,0,0,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2011,1.7,2.4,1,0,1,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2012,1.7,7,1,0,1,0,0,0,.33,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2013,1.8,3.6,0,0,1,0,0,0,0,0,0,0
126,Sub-Saharan Africa,Sub-Saharan Africa,Mali,2014,.5,3.7,0,0,0,0,0,0,0,0,0,0
127,Europe,Europe,Malta,2007,1.2,.4,0,0,0,0,0,0,0,.33,.67,.5
127,Europe,Europe,Malta,2008,1.1,0,0,0,0,0,0,0,.33,0,.67,.5
127,Europe,Europe,Malta,2009,1.3,0,0,0,0,0,0,0,.33,0,.67,.5
127,Europe,Europe,Malta,2010,1.7,0,1,0,0,0,0,0,.33,0,.67,.5
127,Europe,Europe,Malta,2011,1,.1,0,0,0,0,0,0,0,0,.67,.5
127,Europe,Europe,Malta,2012,1.3,.9,0,0,0,0,0,0,0,0,.67,.5
127,Europe,Europe,Malta,2013,1.1,.9,0,0,0,0,0,0,0,0,.67,.5
127,Europe,Europe,Malta,2014,1,.9,0,0,0,0,0,0,0,0,.67,.5
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2007,.2,0,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2008,.4,.3,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2009,.2,0,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2010,.2,.8,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2011,.2,0,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2012,.2,0,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2013,.2,0,0,0,0,0,0,0,0,0,.33,0
128,Asia-Pacific,Asia-Pacific,Marshall Islands,2014,.2,0,0,0,0,0,0,0,0,0,.33,0
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2007,6.5,.9,0,1,1,1,.5,.5,1,.67,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2008,6.6,1.7,0,1,1,1,.5,.5,1,1,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2009,6.2,1,0,1,1,1,.5,.5,1,1,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2010,6.2,1.5,0,1,1,1,.5,.5,.67,1,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2011,5.8,1,0,1,1,1,.5,.5,.67,.67,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2012,6.5,1,0,1,1,1,.5,.5,1,1,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2013,5.9,1.3,0,1,1,1,.5,.5,1,1,1,1
130,Sub-Saharan Africa,Sub-Saharan Africa,Mauritania,2014,5.5,1.2,0,1,0,1,.5,.5,1,1,1,1
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2007,1.4,.3,0,.5,0,0,0,0,.33,.33,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2008,1.1,2.4,0,.5,0,0,0,0,.33,0,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2009,1.4,1.3,0,.5,0,0,0,0,.33,0,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2010,1.2,2.8,0,.5,0,0,0,0,0,0,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2011,1.4,2.4,0,.5,0,0,0,0,0,.33,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2012,1.2,2.9,0,.5,0,0,0,0,0,.33,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2013,1.4,1,0,.5,0,0,0,0,0,.33,.67,0
131,Sub-Saharan Africa,Sub-Saharan Africa,Mauritius,2014,1.2,1,0,.5,0,0,0,0,0,0,.67,0
133,Americas,Latin America-Caribbean,Mexico,2007,4.7,5.5,0,.5,1,1,.5,1,.33,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2008,3.4,3.9,0,0,1,0,0,1,0,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2009,4.2,5.1,0,.5,1,0,0,1,.33,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2010,3.6,3.6,0,.5,1,0,0,0,.67,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2011,3.6,3.2,0,.5,1,0,0,0,.67,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2012,3.9,6.7,0,.5,1,0,0,.5,.67,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2013,3.4,3.7,0,0,1,0,0,0,.67,.33,.67,.5
133,Americas,Latin America-Caribbean,Mexico,2014,4.5,4.2,0,0,1,0,1,1,.67,.33,.67,.5
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2007,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2008,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2009,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2010,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2011,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2012,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2013,.2,0,0,0,0,0,0,0,0,0,.33,0
134,Asia-Pacific,Asia-Pacific,Federated States of Micronesia,2014,.2,0,0,0,0,0,0,0,0,0,.33,0
135,Europe,Europe,Moldova,2007,4.2,3.8,0,.5,0,0,1,1,.67,.33,.67,.5
135,Europe,Europe,Moldova,2008,5,3.2,0,.5,1,0,.5,0,1,.33,.67,.5
135,Europe,Europe,Moldova,2009,4.7,4.2,0,.5,1,0,0,1,.67,.67,.67,.5
135,Europe,Europe,Moldova,2010,4.8,2.9,0,.5,1,0,1,0,.67,.33,.67,.5
135,Europe,Europe,Moldova,2011,4.4,4.5,0,.5,1,0,1,0,.67,.67,.67,.5
135,Europe,Europe,Moldova,2012,4.6,4,0,.5,1,0,.5,.5,1,.67,.67,.5
135,Europe,Europe,Moldova,2013,4.4,3.8,0,.5,1,0,.5,0,1,.67,.67,.5
135,Europe,Europe,Moldova,2014,3.5,3.8,0,.5,1,0,.5,0,1,.67,.67,.5
136,Europe,Europe,Monaco,2007,2.5,0,0,0,0,0,1,0,1,.33,.33,0
136,Europe,Europe,Monaco,2008,2.7,0,0,.5,0,0,.5,0,1,.33,.33,0
136,Europe,Europe,Monaco,2009,2.5,0,0,.5,0,0,0,0,1,.33,.33,0
136,Europe,Europe,Monaco,2010,1.8,0,0,0,0,0,1,0,0,0,.33,0
136,Europe,Europe,Monaco,2011,2,0,0,0,0,0,1,0,0,.33,.33,0
136,Europe,Europe,Monaco,2012,2,0,0,0,0,0,1,0,0,.33,.33,0
136,Europe,Europe,Monaco,2013,2,0,0,0,0,0,1,0,0,.33,.33,0
136,Europe,Europe,Monaco,2014,1.5,0,0,0,0,0,0,0,0,.33,.33,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2007,1.9,.6,0,.5,0,0,1,0,.67,.33,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2008,2.1,3.7,0,0,0,0,1,0,.67,.67,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2009,2.7,2.9,0,.5,0,0,1,0,.67,.33,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2010,3.4,1.2,0,.5,0,0,1,.5,.67,.33,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2011,4.5,.8,0,.5,0,0,1,.5,.67,.67,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2012,3.4,.8,0,.5,1,0,1,.5,.67,.67,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2013,2.8,.8,0,.5,0,0,1,0,.67,.67,0,0
137,Asia-Pacific,Asia-Pacific,Mongolia,2014,2.5,1.5,0,.5,0,0,1,0,.33,.67,0,0
138,Europe,Europe,Montenegro,2007,.9,2.4,1,0,0,0,0,0,.33,0,0,0
138,Europe,Europe,Montenegro,2008,1.5,2.6,1,0,0,0,0,0,.33,.33,0,0
138,Europe,Europe,Montenegro,2009,.9,1.5,0,0,0,0,0,0,.33,0,0,0
138,Europe,Europe,Montenegro,2010,.4,2.4,0,0,0,0,0,0,0,0,0,0
138,Europe,Europe,Montenegro,2011,.9,3.7,0,0,0,0,0,0,.33,0,0,0
138,Europe,Europe,Montenegro,2012,2.4,3.7,0,.5,0,0,0,0,.33,.33,0,0
138,Europe,Europe,Montenegro,2013,1.9,2.5,0,.5,0,0,0,0,.33,.33,0,0
138,Europe,Europe,Montenegro,2014,1.5,2.5,0,.5,0,0,0,0,.33,.33,0,0
140,Middle East-North Africa,Middle East-North Africa,Morocco,2007,4.9,3.7,0,.5,1,1,.5,.5,.67,.33,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2008,5.6,2.1,0,.5,1,1,1,.5,.67,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2009,5.2,2.6,0,.5,1,0,.5,.5,.67,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2010,6.2,1.2,0,.5,1,1,.5,1,1,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2011,5.9,1.7,0,.5,1,1,.5,.5,.67,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2012,7,1.5,0,.5,1,1,.5,1,1,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2013,6.3,1.2,0,.5,1,1,.5,.5,1,.67,.67,.5
140,Middle East-North Africa,Middle East-North Africa,Morocco,2014,5.3,1.3,0,.5,1,1,.5,.5,1,.67,.67,.5
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2007,1.1,.3,0,0,0,0,0,0,0,.33,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2008,.7,1.3,0,0,0,0,0,0,0,0,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2009,1.2,1,0,0,1,0,0,0,0,0,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2010,1.1,.3,0,0,0,0,0,0,0,0,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2011,1.2,0,1,0,0,0,0,0,.33,0,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2012,1.7,1.7,1,0,0,0,0,0,.33,.33,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2013,1.9,1.7,1,.5,0,0,0,0,0,.33,.33,0
141,Sub-Saharan Africa,Sub-Saharan Africa,Mozambique,2014,1.6,0,1,.5,0,0,0,0,0,0,.33,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2007,7.9,4.9,1,.5,1,1,.5,1,1,.67,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2008,7.1,2.6,1,1,1,0,1,1,1,.67,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2009,7.9,4.9,1,1,1,1,.5,1,1,1,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2010,7.3,5.8,1,1,1,1,.5,1,1,1,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2011,7.3,5.5,1,1,1,1,.5,1,1,1,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2012,7.7,7.4,1,.5,1,1,.5,1,1,1,.67,0
142,Asia-Pacific,Asia-Pacific,Burma (Myanmar),2013,7.7,6.6,1,.5,1,1,.5,1,1,1,.67,0
